Label (Grouping),tract,pop,CTname
Total,Census Tract 36; Richmond County; New York,2792,36
Total,Census Tract 39; Richmond County; New York,2179,39
Total,Census Tract 40.01; Richmond County; New York,2775,40.01
Total,Census Tract 40.02; Richmond County; New York,3409,40.02
Total,Census Tract 40.03; Richmond County; New York,4851,40.03
Total,Census Tract 40.04; Richmond County; New York,2807,40.04
Total,Census Tract 47; Richmond County; New York,3126,47
Total,Census Tract 50; Richmond County; New York,4357,50
Total,Census Tract 59.01; Richmond County; New York,2854,59.01
Total,Census Tract 59.02; Richmond County; New York,5,59.02
Total,Census Tract 64; Richmond County; New York,3698,64
Total,Census Tract 67; Richmond County; New York,2927,67
Total,Census Tract 70.01; Richmond County; New York,2634,70.01
Total,Census Tract 70.02; Richmond County; New York,6215,70.02
Total,Census Tract 74; Richmond County; New York,4962,74
Total,Census Tract 75; Richmond County; New York,4200,75
Total,Census Tract 77; Richmond County; New York,1762,77
Total,Census Tract 81; Richmond County; New York,4822,81
Total,Census Tract 96.01; Richmond County; New York,4075,96.01
Total,Census Tract 96.02; Richmond County; New York,3767,96.02
Total,Census Tract 97.01; Richmond County; New York,4454,97.01
Total,Census Tract 97.02; Richmond County; New York,8,97.02
Total,Census Tract 105; Richmond County; New York,5597,105
Total,Census Tract 112.01; Richmond County; New York,5768,112.01
Total,Census Tract 112.03; Richmond County; New York,6791,112.03
Total,Census Tract 112.04; Richmond County; New York,46,112.04
Total,Census Tract 114.01; Richmond County; New York,3249,114.01
Total,Census Tract 114.02; Richmond County; New York,3738,114.02
Total,Census Tract 121; Richmond County; New York,3212,121
Total,Census Tract 122; Richmond County; New York,3938,122
Total,Census Tract 125; Richmond County; New York,3087,125
Total,Census Tract 128.04; Richmond County; New York,4644,128.04
Total,Census Tract 128.05; Richmond County; New York,2390,128.05
Total,Census Tract 128.06; Richmond County; New York,6659,128.06
Total,Census Tract 132.01; Richmond County; New York,1659,132.01
Total,Census Tract 132.03; Richmond County; New York,5790,132.03
Total,Census Tract 132.04; Richmond County; New York,5055,132.04
Total,Census Tract 133.01; Richmond County; New York,1631,133.01
Total,Census Tract 133.02; Richmond County; New York,3733,133.02
Total,Census Tract 134; Richmond County; New York,4204,134
Total,Census Tract 138; Richmond County; New York,6625,138
Total,Census Tract 141; Richmond County; New York,2868,141
Total,Census Tract 146.04; Richmond County; New York,6651,146.04
Total,Census Tract 146.05; Richmond County; New York,3785,146.05
Total,Census Tract 146.06; Richmond County; New York,6288,146.06
Total,Census Tract 146.07; Richmond County; New York,4650,146.07
Total,Census Tract 146.08; Richmond County; New York,3640,146.08
Total,Census Tract 147; Richmond County; New York,3451,147
Total,Census Tract 151; Richmond County; New York,5449,151
Total,Census Tract 154; Richmond County; New York,5,154
Total,Census Tract 156.01; Richmond County; New York,6663,156.01
Total,Census Tract 156.02; Richmond County; New York,3396,156.02
Total,Census Tract 156.03; Richmond County; New York,4776,156.03
Total,Census Tract 169.01; Richmond County; New York,3213,169.01
Total,Census Tract 170.05; Richmond County; New York,4845,170.05
Total,Census Tract 170.07; Richmond County; New York,5526,170.07
Total,Census Tract 170.09; Richmond County; New York,4473,170.09
Total,Census Tract 170.11; Richmond County; New York,4587,170.11
Total,Census Tract 170.12; Richmond County; New York,4473,170.12
Total,Census Tract 170.13; Richmond County; New York,4333,170.13
Total,Census Tract 170.14; Richmond County; New York,4327,170.14
Total,Census Tract 170.15; Richmond County; New York,2713,170.15
Total,Census Tract 170.16; Richmond County; New York,4637,170.16
Total,Census Tract 173; Richmond County; New York,2535,173
Total,Census Tract 176; Richmond County; New York,4932,176
Total,Census Tract 177.01; Richmond County; New York,4724,177.01
Total,Census Tract 177.02; Richmond County; New York,2353,177.02
Total,Census Tract 181; Richmond County; New York,3569,181
Total,Census Tract 187.01; Richmond County; New York,1836,187.01
Total,Census Tract 187.03; Richmond County; New York,3976,187.03
Total,Census Tract 187.04; Richmond County; New York,3780,187.04
Total,Census Tract 189.01; Richmond County; New York,5725,189.01
Total,Census Tract 189.02; Richmond County; New York,5533,189.02
Total,Census Tract 197; Richmond County; New York,1958,197
Total,Census Tract 198; Richmond County; New York,6627,198
Total,Census Tract 201; Richmond County; New York,3796,201
Total,Census Tract 207.01; Richmond County; New York,3942,207.01
Total,Census Tract 207.02; Richmond County; New York,3436,207.02
Total,Census Tract 208.03; Richmond County; New York,7348,208.03
Total,Census Tract 208.04; Richmond County; New York,5364,208.04
Total,Census Tract 208.05; Richmond County; New York,6433,208.05
Total,Census Tract 208.06; Richmond County; New York,2714,208.06
Total,Census Tract 213; Richmond County; New York,5737,213
Total,Census Tract 223; Richmond County; New York,3134,223
Total,Census Tract 226.01; Richmond County; New York,6945,226.01
Total,Census Tract 226.02; Richmond County; New York,1223,226.02
Total,Census Tract 228.01; Richmond County; New York,95,228.01
Total,Census Tract 228.02; Richmond County; New York,15,228.02
Total,Census Tract 231; Richmond County; New York,4959,231
Total,Census Tract 239; Richmond County; New York,3605,239
Total,Census Tract 244.01; Richmond County; New York,5687,244.01
Total,Census Tract 244.02; Richmond County; New York,4381,244.02
Total,Census Tract 247; Richmond County; New York,2893,247
Total,Census Tract 248; Richmond County; New York,4798,248
Total,Census Tract 251; Richmond County; New York,6030,251
Total,Census Tract 273.01; Richmond County; New York,4811,273.01
Total,Census Tract 273.02; Richmond County; New York,4242,273.02
Total,Census Tract 277.02; Richmond County; New York,6479,277.02
Total,Census Tract 277.04; Richmond County; New York,4612,277.04
Total,Census Tract 277.05; Richmond County; New York,5866,277.05
Total,Census Tract 277.06; Richmond County; New York,3043,277.06
Total,Census Tract 279; Richmond County; New York,2110,279
Total,Census Tract 291.02; Richmond County; New York,3394,291.02
Total,Census Tract 291.04; Richmond County; New York,7178,291.04
Total,Census Tract 291.05; Richmond County; New York,4257,291.05
Total,Census Tract 291.06; Richmond County; New York,3231,291.06
Total,Census Tract 303.01; Richmond County; New York,5130,303.01
Total,Census Tract 303.02; Richmond County; New York,6669,303.02
Total,Census Tract 319.01; Richmond County; New York,3262,319.01
Total,Census Tract 319.02; Richmond County; New York,5500,319.02
Total,Census Tract 323; Richmond County; New York,1233,323
Total,Census Tract 9901; Richmond County; New York,0,9901
